Date,Low,Open,Volume,High,Close,Adjusted_Close
23-10-2007,41.27000045776367,41.59999847412109,2273800,41.7400016784668,41.7400016784668,25.307109832763672
24-10-2007,39.88999938964844,41.33000183105469,4350200,41.56999969482422,40.75,24.706871032714844
25-10-2007,39.75,40.77999877929688,4658600,41.04999923706055,40.400001525878906,24.494659423828125
26-10-2007,40.43999862670898,40.70000076293945,3164300,41.310001373291016,41.22999954223633,24.997882843017575
29-10-2007,40.68000030517578,41.33000183105469,2707100,41.38999938964844,41.11000061035156,24.925138473510746
30-10-2007,40.43000030517578,41.11000061035156,2150000,41.2400016784668,40.84000015258789,24.943452835083008
31-10-2007,40.7599983215332,40.810001373291016,2773800,42.0,41.77999877929688,25.51757431030273
01-11-2007,40.54999923706055,41.400001525878906,2941000,41.93999862670898,40.54999923706055,24.76633644104004
02-11-2007,40.7599983215332,41.02000045776367,2053400,41.619998931884766,41.16999816894531,25.145000457763672
05-11-2007,40.2599983215332,40.90999984741211,2408800,41.2599983215332,40.970001220703125,25.02285385131836
06-11-2007,40.13999938964844,41.04999923706055,2319700,41.2400016784668,40.59000015258789,24.790771484375
07-11-2007,39.7599983215332,40.18999862670898,2248500,40.540000915527344,39.7599983215332,24.283836364746094
08-11-2007,39.709999084472656,39.86000061035156,3277400,40.27000045776367,39.900001525878906,24.36934471130371
09-11-2007,38.470001220703125,39.58000183105469,3769400,39.900001525878906,38.5,23.51427459716797
12-11-2007,38.5099983215332,38.5099983215332,3808800,39.400001525878906,38.869998931884766,23.740270614624023
13-11-2007,38.70000076293945,39.040000915527344,3709000,39.5,39.45000076293945,24.09449958801269
14-11-2007,38.59000015258789,39.66999816894531,2079800,39.66999816894531,38.77999877929688,23.685287475585938
15-11-2007,38.650001525878906,38.720001220703125,2891000,39.56999969482422,38.880001068115234,23.746368408203125
16-11-2007,39.16999816894531,39.18999862670898,3436300,40.119998931884766,39.97999954223633,24.41820335388184
19-11-2007,38.72999954223633,39.88999938964844,3231400,39.88999938964844,39.310001373291016,24.00899887084961
20-11-2007,38.16999816894531,39.369998931884766,3924700,39.93000030517578,38.88999938964844,23.75247573852539
21-11-2007,38.09000015258789,38.72999954223633,2843500,39.04999923706055,38.150001525878906,23.30051040649414
23-11-2007,38.040000915527344,38.18999862670898,966100,38.5099983215332,38.18999862670898,23.3249454498291
26-11-2007,37.16999816894531,38.0099983215332,3739100,38.2400016784668,37.2400016784668,22.74471473693848
27-11-2007,37.220001220703125,37.5099983215332,3447100,37.90999984741211,37.47999954223633,22.891305923461918
28-11-2007,37.04999923706055,37.95000076293945,3498200,38.619998931884766,38.619998931884766,23.587570190429688
29-11-2007,38.369998931884766,38.70000076293945,3515000,39.25,38.93999862670898,23.78301048278809
30-11-2007,38.869998931884766,39.34000015258789,3869900,39.540000915527344,39.0,23.81966781616211
03-12-2007,38.16999816894531,38.720001220703125,3039400,39.58000183105469,39.29999923706055,24.002893447875977
04-12-2007,38.83000183105469,39.0,2325800,39.52999877929688,39.45000076293945,24.09449958801269
05-12-2007,39.5,39.59999847412109,2946300,40.33000183105469,40.18999862670898,24.546463012695312
06-12-2007,39.68000030517578,40.2400016784668,2069500,40.310001373291016,40.2400016784668,24.577001571655277
07-12-2007,39.90999984741211,40.22999954223633,1836900,40.29999923706055,40.09999847412109,24.491498947143555
10-12-2007,40.11000061035156,40.13999938964844,1965000,40.470001220703125,40.27000045776367,24.5953311920166
11-12-2007,39.54999923706055,40.2400016784668,2579900,40.68000030517578,39.619998931884766,24.198326110839844
12-12-2007,38.91999816894531,40.18000030517578,3760300,40.41999816894531,39.52999877929688,24.143360137939453
13-12-2007,39.09000015258789,39.09999847412109,3248000,39.959999084472656,39.34999847412109,24.03342628479004
14-12-2007,38.2400016784668,39.04999923706055,3238900,39.209999084472656,38.36000061035156,23.42877960205078
17-12-2007,37.630001068115234,38.150001525878906,2597600,38.36000061035156,37.77000045776367,23.06842803955078
18-12-2007,37.61000061035156,38.09999847412109,3449800,38.720001220703125,38.11000061035156,23.27608871459961
19-12-2007,38.0,38.2599983215332,2836500,38.93999862670898,38.4900016784668,23.50818252563477
20-12-2007,36.81999969482422,38.119998931884766,5237400,38.43999862670898,37.02000045776367,22.610353469848636
21-12-2007,37.119998931884766,37.369998931884766,6145500,37.79999923706055,37.290000915527344,22.775264739990234
24-12-2007,37.040000915527344,37.4900016784668,1034500,37.52000045776367,37.470001220703125,22.885194778442383
26-12-2007,37.09000015258789,37.18000030517578,1343500,37.59999847412109,37.29999923706055,22.781368255615234
27-12-2007,36.59000015258789,37.66999816894531,1810100,37.66999816894531,36.630001068115234,22.37215232849121
28-12-2007,36.47999954223633,36.59000015258789,1534000,37.02000045776367,36.59000015258789,22.34772109985352
31-12-2007,35.959999084472656,36.380001068115234,2043000,36.58000183105469,36.220001220703125,22.121753692626957
02-01-2008,34.77000045776367,36.02000045776367,4130300,36.25,34.9900016784668,21.370506286621094
03-01-2008,35.02000045776367,35.279998779296875,3321900,35.88999938964844,35.13999938964844,21.462120056152344
04-01-2008,33.86000061035156,34.45000076293945,4332200,34.75,34.0099983215332,20.7719669342041
07-01-2008,33.869998931884766,34.25,3105000,34.79999923706055,34.689998626708984,21.187286376953125
08-01-2008,33.5099983215332,34.41999816894531,3574300,34.77000045776367,33.560001373291016,20.49712371826172
09-01-2008,33.099998474121094,33.5099983215332,4198900,33.880001068115234,33.5099983215332,20.46657943725586
10-01-2008,33.2400016784668,33.61000061035156,3538300,34.29999923706055,33.869998931884766,20.68646049499512
11-01-2008,33.4900016784668,34.43000030517578,3724500,34.43000030517578,33.779998779296875,20.63149070739746
14-01-2008,32.380001068115234,33.25,4779200,33.33000183105469,32.9900016784668,20.14898681640625
15-01-2008,32.7400016784668,32.79999923706055,3593700,33.36000061035156,33.060001373291016,20.191740036010746
16-01-2008,33.150001525878906,33.22999954223633,4701000,34.25,33.63999938964844,20.545988082885746
17-01-2008,32.900001525878906,33.20000076293945,3457900,33.7400016784668,33.029998779296875,20.17341423034668
18-01-2008,32.599998474121094,32.70000076293945,4670200,34.0,33.209999084472656,20.283361434936523
22-01-2008,31.459999084472656,31.670000076293945,4541700,32.84000015258789,32.119998931884766,19.617624282836918
23-01-2008,31.40999984741211,31.420000076293945,5049600,33.540000915527344,33.34000015258789,20.36274719238281
24-01-2008,32.380001068115234,32.380001068115234,3905700,33.61000061035156,33.09000015258789,20.21006965637207
25-01-2008,32.959999084472656,33.619998931884766,3203400,33.650001525878906,33.13999938964844,20.24060440063477
28-01-2008,32.619998931884766,32.619998931884766,2310500,33.79999923706055,33.70000076293945,20.58262634277344
29-01-2008,33.689998626708984,33.939998626708984,3795100,34.529998779296875,34.31999969482422,20.961294174194336
30-01-2008,32.84000015258789,34.18000030517578,6173100,34.689998626708984,32.959999084472656,20.308185577392575
31-01-2008,31.979999542236328,32.150001525878906,9757600,32.880001068115234,32.720001220703125,20.16031265258789
01-02-2008,32.619998931884766,33.529998779296875,4857800,34.220001220703125,33.869998931884766,20.86887550354004
04-02-2008,33.349998474121094,33.91999816894531,1727300,34.439998626708984,33.540000915527344,20.665550231933597
05-02-2008,32.599998474121094,32.93000030517578,3256200,33.349998474121094,32.630001068115234,20.1048583984375
06-02-2008,31.950000762939453,32.790000915527344,2733800,32.939998626708984,32.0099983215332,19.72284507751465
07-02-2008,31.399999618530277,31.93000030517578,4739800,32.36000061035156,32.11000061035156,19.78445816040039
08-02-2008,32.0,32.0099983215332,3137600,32.5099983215332,32.150001525878906,19.80911064147949
11-02-2008,32.060001373291016,32.25,1980800,32.61000061035156,32.43000030517578,19.98162841796875
12-02-2008,32.279998779296875,32.279998779296875,4129200,33.810001373291016,33.40999984741211,20.5854434967041
13-02-2008,33.810001373291016,33.900001525878906,3988900,34.58000183105469,34.470001220703125,21.23856544494629
14-02-2008,34.0,34.0099983215332,3618200,35.290000915527344,34.16999816894531,21.0537166595459
15-02-2008,33.52000045776367,33.93000030517578,2200800,34.18000030517578,33.66999816894531,20.74564552307129
19-02-2008,33.5099983215332,34.59000015258789,2204700,34.63999938964844,33.650001525878906,20.733325958251957
20-02-2008,33.4900016784668,33.5,2588000,34.2400016784668,34.20000076293945,21.072208404541016
21-02-2008,33.689998626708984,33.689998626708984,2759200,34.41999816894531,33.88999938964844,20.88120651245117
22-02-2008,32.63999938964844,34.27000045776367,4919600,34.27000045776367,33.029998779296875,20.35131072998047
25-02-2008,32.68000030517578,33.2400016784668,5139200,33.349998474121094,33.29999923706055,20.517671585083008
26-02-2008,32.13999938964844,32.58000183105469,4547300,33.040000915527344,32.83000183105469,20.22809219360352
27-02-2008,32.56999969482422,32.720001220703125,2295400,32.97999954223633,32.72999954223633,20.16646957397461
28-02-2008,32.13999938964844,32.599998474121094,2374200,32.720001220703125,32.150001525878906,19.80911064147949
29-02-2008,31.350000381469727,31.850000381469727,5514200,32.0,31.459999084472656,19.38396453857422
03-03-2008,31.09000015258789,31.850000381469727,4130800,31.850000381469727,31.299999237060547,19.285383224487305
04-03-2008,31.100000381469727,31.15999984741211,4021000,31.96999931335449,31.93000030517578,19.673553466796875
05-03-2008,31.450000762939453,31.8700008392334,3103300,32.2599983215332,31.850000381469727,19.62426376342773
06-03-2008,30.940000534057617,31.770000457763672,3381800,31.920000076293945,30.959999084472656,19.07588768005371
07-03-2008,30.21999931335449,30.84000015258789,3955400,31.1299991607666,30.5,18.792465209960938
10-03-2008,30.09000015258789,30.5,3824100,30.96999931335449,30.479999542236328,18.780139923095703
11-03-2008,30.57999992370605,30.93000030517578,3559300,31.6299991607666,31.6299991607666,19.48871421813965
12-03-2008,31.57999992370605,31.809999465942383,3237100,32.13999938964844,31.65999984741211,19.507192611694336
13-03-2008,31.0,31.40999984741211,3368700,31.86000061035156,31.51000022888184,19.414775848388672
14-03-2008,30.549999237060547,31.51000022888184,4041000,31.780000686645508,31.100000381469727,19.16215705871582
17-03-2008,30.520000457763672,31.31999969482422,4537600,31.3700008392334,31.01000022888184,19.1066951751709
18-03-2008,31.149999618530277,31.530000686645508,3392300,32.09000015258789,32.06999969482422,19.759811401367188
19-03-2008,31.850000381469727,32.400001525878906,4902400,32.61000061035156,31.850000381469727,19.62426376342773
20-03-2008,31.75,32.029998779296875,5723800,33.0,32.9900016784668,20.32666778564453
24-03-2008,32.91999816894531,33.18000030517578,3565300,34.20000076293945,33.959999084472656,20.92432975769043
25-03-2008,33.220001220703125,34.02000045776367,4507800,34.15999984741211,33.290000915527344,20.511512756347656
26-03-2008,32.79999923706055,33.029998779296875,3728500,33.630001068115234,32.880001068115234,20.258893966674805
27-03-2008,32.029998779296875,32.099998474121094,5805200,34.16999816894531,33.349998474121094,20.548484802246094
28-03-2008,33.209999084472656,33.689998626708984,3921400,33.959999084472656,33.45000076293945,20.61009788513184
31-03-2008,33.709999084472656,33.939998626708984,3846300,34.459999084472656,34.2599983215332,21.109176635742188
01-04-2008,34.380001068115234,34.470001220703125,5507700,35.650001525878906,35.650001525878906,21.96562767028809
02-04-2008,35.20000076293945,35.58000183105469,3980800,35.97999954223633,35.84000015258789,22.08268928527832
03-04-2008,35.040000915527344,35.5,4484000,35.790000915527344,35.77000045776367,22.039554595947266
04-04-2008,35.400001525878906,35.90999984741211,4509600,36.5,36.38999938964844,22.421573638916016
07-04-2008,35.90999984741211,36.54999923706055,3805900,36.59999847412109,35.97999954223633,22.168954849243164
08-04-2008,35.619998931884766,36.29999923706055,4540200,36.29999923706055,35.810001373291016,22.064208984375
09-04-2008,35.13999938964844,35.81999969482422,4852100,35.88999938964844,35.290000915527344,21.74380874633789
10-04-2008,34.9900016784668,35.06999969482422,3373500,35.970001220703125,35.849998474121094,22.08884048461914
11-04-2008,35.41999816894531,36.04999923706055,3844600,36.04999923706055,35.54999923706055,21.90400505065918
14-04-2008,35.31999969482422,35.709999084472656,1796900,35.720001220703125,35.45000076293945,21.84239196777344
15-04-2008,35.15999984741211,35.560001373291016,2204500,35.689998626708984,35.63999938964844,21.959457397460938
16-04-2008,35.650001525878906,35.81999969482422,2404500,36.59999847412109,36.40999984741211,22.43387985229492
17-04-2008,36.130001068115234,36.56999969482422,1810400,36.70000076293945,36.459999084472656,22.46469116210937
18-04-2008,36.58000183105469,37.150001525878906,3720900,37.150001525878906,36.75,22.643383026123047
21-04-2008,36.22999954223633,36.2400016784668,1949100,36.59999847412109,36.470001220703125,22.47086906433105
22-04-2008,35.720001220703125,36.27000045776367,2325100,36.470001220703125,36.18000030517578,22.29216766357422
23-04-2008,35.869998931884766,36.54999923706055,2628600,36.560001373291016,36.27000045776367,22.347627639770508
24-04-2008,36.060001373291016,36.34999847412109,2599100,36.709999084472656,36.45000076293945,22.458541870117188
25-04-2008,35.869998931884766,36.43000030517578,1870600,36.58000183105469,36.5,22.489336013793945
28-04-2008,36.20000076293945,36.5,1605300,36.61000061035156,36.290000915527344,22.35995101928711
29-04-2008,35.83000183105469,36.18999862670898,1873400,36.290000915527344,36.04999923706055,22.39723396301269
30-04-2008,36.060001373291016,36.18999862670898,3667400,36.959999084472656,36.369998931884766,22.596044540405277
01-05-2008,35.900001525878906,36.18000030517578,3018500,37.29999923706055,37.209999084472656,23.117921829223636
02-05-2008,36.75,37.34999847412109,2504600,37.470001220703125,37.11000061035156,23.0557918548584
05-05-2008,36.43000030517578,36.93999862670898,1547400,37.15999984741211,36.52000045776367,22.689228057861328
06-05-2008,36.16999816894531,36.29999923706055,4735700,36.790000915527344,36.45000076293945,22.645750045776367
07-05-2008,35.689998626708984,36.41999816894531,2881700,36.54999923706055,35.77000045776367,22.2232723236084
08-05-2008,35.790000915527344,35.95000076293945,3032000,36.380001068115234,36.29999923706055,22.552547454833984
09-05-2008,35.709999084472656,35.90999984741211,1692000,36.13999938964844,35.95000076293945,22.335107803344727
12-05-2008,35.7599983215332,36.13999938964844,1876000,36.650001525878906,36.59999847412109,22.73892974853516
13-05-2008,35.95000076293945,36.59999847412109,2594200,36.650001525878906,36.31999969482422,22.564979553222656
14-05-2008,36.18000030517578,36.20000076293945,1548400,36.70000076293945,36.369998931884766,22.596044540405277
15-05-2008,36.150001525878906,36.22999954223633,1939800,36.93000030517578,36.84000015258789,22.88804244995117
