Date,Low,Open,Volume,High,Close,Adjusted_Close
17-10-2018,0.0020000000949949,0.0023000000510364,12562256,0.0024000001139938,0.0024000001139938,0.0024000001139938
18-10-2018,0.0019000000320374,0.0024000001139938,24124340,0.0024000001139938,0.0019000000320374,0.0019000000320374
19-10-2018,0.0015999999595806,0.0020699999295175,19466004,0.0020999999251216,0.00179999996908,0.00179999996908
22-10-2018,0.0015000000130385,0.001700000022538,12021279,0.0019000000320374,0.0017699999734759,0.0017699999734759
23-10-2018,0.0015999999595806,0.00179999996908,4812131,0.0019000000320374,0.0019000000320374,0.0019000000320374
24-10-2018,0.001700000022538,0.00179999996908,5707065,0.0020000000949949,0.0018799999961629,0.0018799999961629
25-10-2018,0.001700000022538,0.0019000000320374,17332549,0.0020999999251216,0.0020000000949949,0.0020000000949949
26-10-2018,0.0015000000130385,0.0019000000320374,25910408,0.0020000000949949,0.0015999999595806,0.0015999999595806
29-10-2018,0.0012000000569969,0.0016499999910593,54259271,0.00179999996908,0.0013999999500811,0.0013999999500811
30-10-2018,0.0010999999940395,0.0013999999500811,30225487,0.0013999999500811,0.001300000003539,0.001300000003539
31-10-2018,0.0010999999940395,0.001300000003539,14263891,0.0013999999500811,0.0012000000569969,0.0012000000569969
01-11-2018,0.001189999980852,0.0012000000569969,12185837,0.0013999999500811,0.0012000000569969,0.0012000000569969
02-11-2018,0.0012000000569969,0.0013999999500811,15435042,0.0013999999500811,0.001300000003539,0.001300000003539
05-11-2018,0.0012000000569969,0.001300000003539,35059603,0.002199999988079,0.002199999988079,0.002199999988079
06-11-2018,0.0013999999500811,0.0020999999251216,27123410,0.0020999999251216,0.0015000000130385,0.0015000000130385
07-11-2018,0.001300000003539,0.0015999999595806,11952917,0.0015999999595806,0.0013999999500811,0.0013999999500811
08-11-2018,0.001300000003539,0.001700000022538,8115018,0.001700000022538,0.0013999999500811,0.0013999999500811
09-11-2018,0.0013999999500811,0.0013999999500811,11080561,0.0019000000320374,0.0014600000577047,0.0014600000577047
12-11-2018,0.0015000000130385,0.0017600000137463,7683060,0.00179999996908,0.0016799999866634,0.0016799999866634
13-11-2018,0.001300000003539,0.001700000022538,9398771,0.001700000022538,0.001300000003539,0.001300000003539
14-11-2018,0.001300000003539,0.001300000003539,10858174,0.0015000000130385,0.001300000003539,0.001300000003539
15-11-2018,0.001300000003539,0.0013999999500811,7920398,0.0015000000130385,0.001300000003539,0.001300000003539
16-11-2018,0.001300000003539,0.0013999999500811,23556548,0.0015000000130385,0.001300000003539,0.001300000003539
19-11-2018,0.0012000000569969,0.0014799999771639,5658460,0.0015000000130385,0.0012900000438094,0.0012900000438094
20-11-2018,0.0007999999797903,0.0013999999500811,67178281,0.0013999999500811,0.0010999999940395,0.0010999999940395
21-11-2018,0.0007999999797903,0.0010000000474974,18688050,0.0010000000474974,0.0010000000474974,0.0010000000474974
23-11-2018,0.0010000000474974,0.0012000000569969,9348200,0.0012000000569969,0.0010000000474974,0.0010000000474974
26-11-2018,0.0007999999797903,0.0010999999940395,25485007,0.0012000000569969,0.0007999999797903,0.0007999999797903
27-11-2018,0.0006999999750405,0.0007999999797903,18072632,0.00089999998454,0.00089999998454,0.00089999998454
28-11-2018,0.0007999999797903,0.0007999999797903,11424579,0.00089999998454,0.0007999999797903,0.0007999999797903
29-11-2018,0.0006999999750405,0.0006999999750405,14365278,0.00089999998454,0.0007999999797903,0.0007999999797903
30-11-2018,0.0006999999750405,0.0007999999797903,26451947,0.0007999999797903,0.0006999999750405,0.0006999999750405
03-12-2018,0.0006000000284984,0.0007999999797903,31196850,0.00089999998454,0.0006999999750405,0.0006999999750405
04-12-2018,0.0005000000237487,0.0006999999750405,15823201,0.0006999999750405,0.0006999999750405,0.0006999999750405
06-12-2018,0.0005000000237487,0.0006999999750405,33393427,0.0006999999750405,0.0005000000237487,0.0005000000237487
07-12-2018,0.0005000000237487,0.0005000000237487,18856809,0.0007999999797903,0.0007999999797903,0.0007999999797903
10-12-2018,0.0006000000284984,0.0006000000284984,22224287,0.0007999999797903,0.0006000000284984,0.0006000000284984
11-12-2018,0.0006000000284984,0.0007999999797903,6264488,0.0007999999797903,0.0006999999750405,0.0006999999750405
12-12-2018,0.0005000000237487,0.0007999999797903,18617034,0.000850000011269,0.0005000000237487,0.0005000000237487
13-12-2018,0.0005000000237487,0.0005000000237487,29323549,0.0007999999797903,0.0006000000284984,0.0006000000284984
14-12-2018,0.0003999999898951,0.0006000000284984,31569371,0.0006000000284984,0.0006000000284984,0.0006000000284984
17-12-2018,0.0003999999898951,0.0005000000237487,25284662,0.0006999999750405,0.0006000000284984,0.0006000000284984
18-12-2018,0.00044999999227,0.00044999999227,12266267,0.0006999999750405,0.0006000000284984,0.0006000000284984
19-12-2018,0.0005000000237487,0.0005000000237487,40339076,0.00089999998454,0.0006999999750405,0.0006999999750405
20-12-2018,0.0005000000237487,0.0006000000284984,21949040,0.00089999998454,0.0006000000284984,0.0006000000284984
21-12-2018,0.0005000000237487,0.0006999999750405,75425780,0.0007999999797903,0.0006000000284984,0.0006000000284984
24-12-2018,0.0003999999898951,0.0003999999898951,18548819,0.0006000000284984,0.0005000000237487,0.0005000000237487
26-12-2018,0.0003999999898951,0.0003999999898951,14484234,0.0006000000284984,0.0006000000284984,0.0006000000284984
27-12-2018,0.0003999999898951,0.0003999999898951,11453274,0.0006999999750405,0.0006799999973736,0.0006799999973736
28-12-2018,0.0003999999898951,0.0005000000237487,31205482,0.0006999999750405,0.0006000000284984,0.0006000000284984
31-12-2018,0.0003999999898951,0.0006500000017695,12503185,0.0006999999750405,0.0005000000237487,0.0005000000237487
02-01-2019,0.0005000000237487,0.0006000000284984,10583710,0.0006999999750405,0.0006500000017695,0.0006500000017695
03-01-2019,0.0005000000237487,0.0006000000284984,6361366,0.0006999999750405,0.0006000000284984,0.0006000000284984
04-01-2019,0.0006000000284984,0.0006999999750405,11509743,0.0006999999750405,0.0006500000017695,0.0006500000017695
07-01-2019,0.0005000000237487,0.0006900000153109,14495002,0.0006999999750405,0.0006999999750405,0.0006999999750405
08-01-2019,0.0005000000237487,0.0006999999750405,18347982,0.0006999999750405,0.0006000000284984,0.0006000000284984
09-01-2019,0.0005000000237487,0.0005000000237487,12338726,0.0006999999750405,0.0006000000284984,0.0006000000284984
10-01-2019,0.0005000000237487,0.0006999999750405,23166755,0.0006999999750405,0.0006000000284984,0.0006000000284984
11-01-2019,0.0005000000237487,0.0005000000237487,204780055,0.002600000007078,0.0020000000949949,0.0020000000949949
14-01-2019,0.001700000022538,0.0020999999251216,157164355,0.003400000045076,0.00179999996908,0.00179999996908
15-01-2019,0.0012000000569969,0.0020000000949949,86546268,0.0020999999251216,0.001300000003539,0.001300000003539
16-01-2019,0.0007999999797903,0.001300000003539,97830149,0.001300000003539,0.00089999998454,0.00089999998454
17-01-2019,0.0006000000284984,0.00089999998454,56031155,0.00089999998454,0.00089999998454,0.00089999998454
18-01-2019,0.0006000000284984,0.0010499999625608,79835731,0.0010499999625608,0.0007999999797903,0.0007999999797903
22-01-2019,0.0006000000284984,0.0006999999750405,35297011,0.0010000000474974,0.0010000000474974,0.0010000000474974
23-01-2019,0.00089999998454,0.0010000000474974,43066032,0.0013999999500811,0.0010000000474974,0.0010000000474974
24-01-2019,0.0007999999797903,0.0010499999625608,56266372,0.0012000000569969,0.0008800000068731,0.0008800000068731
25-01-2019,0.0007999999797903,0.00089999998454,35643301,0.00089999998454,0.00089999998454,0.00089999998454
28-01-2019,0.0006999999750405,0.00089999998454,37589762,0.0010000000474974,0.00089999998454,0.00089999998454
29-01-2019,0.0007999999797903,0.00089999998454,12082439,0.00089999998454,0.00089999998454,0.00089999998454
30-01-2019,0.0007999999797903,0.0010000000474974,14187903,0.0010000000474974,0.0010000000474974,0.0010000000474974
31-01-2019,0.0007999999797903,0.0010000000474974,13518788,0.0010000000474974,0.0010000000474974,0.0010000000474974
01-02-2019,0.0006999999750405,0.0010000000474974,58608870,0.0010000000474974,0.0010000000474974,0.0010000000474974
04-02-2019,0.0006999999750405,0.00089999998454,78203853,0.00089999998454,0.0007999999797903,0.0007999999797903
05-02-2019,0.0006000000284984,0.0007999999797903,16572187,0.0007999999797903,0.0007999999797903,0.0007999999797903
06-02-2019,0.0006000000284984,0.0006999999750405,26901683,0.0007999999797903,0.0006999999750405,0.0006999999750405
07-02-2019,0.0005900000105611,0.00089999998454,60393357,0.00089999998454,0.0006000000284984,0.0006000000284984
08-02-2019,0.0005000000237487,0.0006000000284984,83847593,0.0006999999750405,0.0006999999750405,0.0006999999750405
11-02-2019,0.0005000000237487,0.0006999999750405,7408184,0.0006999999750405,0.0006999999750405,0.0006999999750405
12-02-2019,0.0005000000237487,0.0006000000284984,34683418,0.0006999999750405,0.0006999999750405,0.0006999999750405
13-02-2019,0.0005000000237487,0.0006000000284984,49851716,0.0006999999750405,0.0006000000284984,0.0006000000284984
14-02-2019,0.0005000000237487,0.0005000000237487,12543917,0.0006000000284984,0.0006000000284984,0.0006000000284984
15-02-2019,0.0005000000237487,0.0006000000284984,46141194,0.0006000000284984,0.0006000000284984,0.0006000000284984
19-02-2019,0.0005000000237487,0.0006000000284984,9178642,0.0006000000284984,0.0006000000284984,0.0006000000284984
20-02-2019,0.0005000000237487,0.0005000000237487,5691653,0.0006000000284984,0.0005000000237487,0.0005000000237487
21-02-2019,0.0003999999898951,0.0005000000237487,56006330,0.0006000000284984,0.0006000000284984,0.0006000000284984
22-02-2019,0.0003999999898951,0.0006000000284984,20320113,0.0006000000284984,0.0006000000284984,0.0006000000284984
25-02-2019,0.0003999999898951,0.0005000000237487,12533536,0.0006000000284984,0.0006000000284984,0.0006000000284984
26-02-2019,0.0003999999898951,0.0005000000237487,31964265,0.0006000000284984,0.0006000000284984,0.0006000000284984
27-02-2019,0.0003999999898951,0.0005000000237487,24335390,0.0006000000284984,0.0006000000284984,0.0006000000284984
28-02-2019,0.0003999999898951,0.0006000000284984,11544679,0.0006000000284984,0.0006000000284984,0.0006000000284984
01-03-2019,0.0005000000237487,0.0006000000284984,4921997,0.0006000000284984,0.0006000000284984,0.0006000000284984
04-03-2019,0.0005000000237487,0.0005499999970197,3446638,0.0006000000284984,0.0006000000284984,0.0006000000284984
05-03-2019,0.0005000000237487,0.0005000000237487,9195811,0.0006000000284984,0.0006000000284984,0.0006000000284984
06-03-2019,0.0005000000237487,0.0005000000237487,5082516,0.0006000000284984,0.0006000000284984,0.0006000000284984
07-03-2019,0.0003999999898951,0.0005000000237487,26350046,0.0006000000284984,0.0005000000237487,0.0005000000237487
08-03-2019,0.0003999999898951,0.0005000000237487,11342539,0.0006000000284984,0.0006000000284984,0.0006000000284984
11-03-2019,0.0003999999898951,0.0003999999898951,3620217,0.0006000000284984,0.0006000000284984,0.0006000000284984
12-03-2019,0.0005000000237487,0.0006000000284984,5867025,0.0006000000284984,0.0006000000284984,0.0006000000284984
13-03-2019,0.0003999999898951,0.0005499999970197,5400338,0.0006000000284984,0.0006000000284984,0.0006000000284984
14-03-2019,0.0004900000058114,0.0005200000014156,3219054,0.0006000000284984,0.0006000000284984,0.0006000000284984
15-03-2019,0.0003999999898951,0.0006000000284984,1584742,0.0006000000284984,0.0006000000284984,0.0006000000284984
18-03-2019,0.0003999999898951,0.0003999999898951,7762950,0.0006000000284984,0.0006000000284984,0.0006000000284984
19-03-2019,0.0003999999898951,0.0005000000237487,1621488,0.0006000000284984,0.0005000000237487,0.0005000000237487
20-03-2019,0.0005000000237487,0.0005000000237487,3390335,0.0006000000284984,0.0006000000284984,0.0006000000284984
21-03-2019,0.0005000000237487,0.0005000000237487,2624700,0.0006000000284984,0.0006000000284984,0.0006000000284984
22-03-2019,0.0003999999898951,0.0006000000284984,13320976,0.0006000000284984,0.0005000000237487,0.0005000000237487
25-03-2019,0.0005000000237487,0.0006000000284984,3601830,0.0006000000284984,0.0005000000237487,0.0005000000237487
26-03-2019,0.0005000000237487,0.0005000000237487,9557001,0.0006000000284984,0.0006000000284984,0.0006000000284984
27-03-2019,0.0005000000237487,0.0006000000284984,398259,0.0006000000284984,0.0006000000284984,0.0006000000284984
28-03-2019,0.0005000000237487,0.0005000000237487,1990496,0.0006000000284984,0.0006000000284984,0.0006000000284984
29-03-2019,0.0005000000237487,0.0005000000237487,10891586,0.0006000000284984,0.0005000000237487,0.0005000000237487
01-04-2019,0.0005000000237487,0.0006000000284984,1113838,0.0006000000284984,0.0006000000284984,0.0006000000284984
02-04-2019,0.0005000000237487,0.0005000000237487,214368,0.0006000000284984,0.0006000000284984,0.0006000000284984
03-04-2019,0.0003999999898951,0.0006000000284984,10197411,0.0006000000284984,0.0006000000284984,0.0006000000284984
04-04-2019,0.0003999999898951,0.0005000000237487,2409454,0.0006000000284984,0.0006000000284984,0.0006000000284984
05-04-2019,0.0005000000237487,0.0005099999834783,824500,0.0006000000284984,0.0006000000284984,0.0006000000284984
08-04-2019,0.0003999999898951,0.0005300000193528,4982850,0.0006000000284984,0.0006000000284984,0.0006000000284984
09-04-2019,0.0005000000237487,0.0006000000284984,3200228,0.0006000000284984,0.0006000000284984,0.0006000000284984
10-04-2019,0.0005000000237487,0.0006000000284984,6370998,0.0006000000284984,0.0005000000237487,0.0005000000237487
11-04-2019,0.0003999999898951,0.0003999999898951,2378602,0.0006000000284984,0.0006000000284984,0.0006000000284984
12-04-2019,0.0003999999898951,0.0003999999898951,8954050,0.0006000000284984,0.0005000000237487,0.0005000000237487
15-04-2019,0.0003999999898951,0.0006000000284984,3872002,0.0006000000284984,0.0006000000284984,0.0006000000284984
16-04-2019,0.0005000000237487,0.0005099999834783,1273033,0.0006000000284984,0.0006000000284984,0.0006000000284984
17-04-2019,0.0005000000237487,0.0005000000237487,803109,0.0006000000284984,0.0006000000284984,0.0006000000284984
18-04-2019,0.0005000000237487,0.0005000000237487,4401778,0.0006000000284984,0.0005900000105611,0.0005900000105611
22-04-2019,0.0005000000237487,0.0006000000284984,1902226,0.0006000000284984,0.0006000000284984,0.0006000000284984
23-04-2019,0.0005000000237487,0.0005000000237487,3062312,0.0006000000284984,0.0006000000284984,0.0006000000284984
24-04-2019,0.0005000000237487,0.0006000000284984,155683,0.0006000000284984,0.0006000000284984,0.0006000000284984
25-04-2019,0.0005000000237487,0.0005499999970197,3388566,0.0006000000284984,0.0005900000105611,0.0005900000105611
26-04-2019,0.0005000000237487,0.0005000000237487,2176454,0.0006000000284984,0.0005000000237487,0.0005000000237487
29-04-2019,0.0006000000284984,0.0006000000284984,1600004,0.0006000000284984,0.0006000000284984,0.0006000000284984
30-04-2019,0.0005000000237487,0.0006000000284984,314245,0.0006000000284984,0.0006000000284984,0.0006000000284984
01-05-2019,0.0005000000237487,0.0005000000237487,4216216,0.0006000000284984,0.0006000000284984,0.0006000000284984
02-05-2019,0.0003999999898951,0.0006000000284984,722931,0.0006000000284984,0.0006000000284984,0.0006000000284984
03-05-2019,0.0003999999898951,0.0003999999898951,940025,0.0006000000284984,0.0006000000284984,0.0006000000284984
06-05-2019,0.0005900000105611,0.0005900000105611,366024,0.0006000000284984,0.0006000000284984,0.0006000000284984
07-05-2019,0.0005000000237487,0.0005000000237487,1200000,0.0006000000284984,0.0006000000284984,0.0006000000284984
08-05-2019,0.0003999999898951,0.0003999999898951,1708058,0.0006000000284984,0.0006000000284984,0.0006000000284984
09-05-2019,0.0005000000237487,0.0005000000237487,2849137,0.0006000000284984,0.0006000000284984,0.0006000000284984
10-05-2019,0.0003999999898951,0.0003999999898951,14045360,0.0006999999750405,0.0006999999750405,0.0006999999750405
13-05-2019,0.0005000000237487,0.0006999999750405,4529306,0.0006999999750405,0.0006999999750405,0.0006999999750405
14-05-2019,0.0003999999898951,0.0006999999750405,12887594,0.0006999999750405,0.0006000000284984,0.0006000000284984
15-05-2019,0.0005000000237487,0.0006000000284984,1656930,0.0006000000284984,0.0006000000284984,0.0006000000284984
16-05-2019,0.0005000000237487,0.0005000000237487,5045606,0.0006000000284984,0.0006000000284984,0.0006000000284984
