Date,Low,Open,Volume,High,Close,Adjusted_Close
28-12-2015,26.690000534057617,26.71999931335449,20028.0,27.38999938964844,27.09000015258789,26.37388610839844
29-12-2015,27.190000534057617,27.190000534057617,6796.0,27.489999771118164,27.40999984741211,26.685426712036133
30-12-2015,27.270000457763672,27.399999618530277,8744.0,27.399999618530277,27.350000381469727,26.627012252807617
31-12-2015,27.0,27.43000030517578,21357.0,27.43000030517578,27.11000061035156,26.39335823059082
04-01-2016,26.15999984741211,26.88999938964844,89998.0,26.88999938964844,26.51000022888184,25.80921745300293
05-01-2016,26.31010055541992,26.809999465942383,6027.0,26.809999465942383,26.440000534057617,25.741065979003903
06-01-2016,26.21999931335449,26.491500854492188,15071.0,26.780000686645508,26.600000381469727,25.896839141845703
07-01-2016,26.209999084472656,26.209999084472656,18238.0,26.770000457763672,26.670000076293945,25.964990615844727
08-01-2016,26.209999084472656,26.8799991607666,73068.0,27.290000915527344,26.780000686645508,26.07208251953125
11-01-2016,25.809999465942383,26.8700008392334,20228.0,26.8700008392334,26.059999465942383,25.371112823486328
12-01-2016,25.799999237060547,26.32999992370605,23099.0,26.32999992370605,26.049999237060547,25.36137580871582
13-01-2016,25.0,26.1299991607666,20385.0,26.25,25.0,24.339134216308597
14-01-2016,25.0,25.0,22164.0,25.43000030517578,25.06999969482422,24.407283782958984
15-01-2016,25.0,25.0,27051.0,25.57999992370605,25.559999465942383,24.88433074951172
19-01-2016,25.190000534057617,25.710100173950195,26334.0,25.90449905395508,25.36000061035156,24.68961906433105
20-01-2016,25.25,25.25,18205.0,25.68000030517578,25.399999618530277,24.728559494018555
21-01-2016,25.450000762939453,25.76000022888184,44784.0,26.479999542236328,25.65999984741211,24.981689453125
22-01-2016,25.809999465942383,25.899999618530277,11678.0,26.25,26.030000686645508,25.341907501220703
25-01-2016,25.700000762939453,26.020000457763672,13136.0,26.020000457763672,25.729999542236328,25.049835205078125
26-01-2016,25.899999618530277,25.899999618530277,10518.0,26.57999992370605,26.200000762939453,25.507413864135746
27-01-2016,26.100000381469727,26.21999931335449,7858.0,26.809999465942383,26.26000022888184,25.565828323364254
28-01-2016,26.06010055541992,26.06010055541992,10125.0,26.850000381469727,26.56999969482422,25.867631912231445
29-01-2016,26.649999618530277,26.649999618530277,33456.0,26.989999771118164,26.989999771118164,26.276531219482425
01-02-2016,26.559999465942383,26.899999618530277,12696.0,26.959999084472656,26.709999084472656,26.003929138183597
02-02-2016,26.01000022888184,26.280000686645508,7593.0,26.520000457763672,26.190000534057617,25.497678756713867
03-02-2016,25.979999542236328,26.18000030517578,19372.0,26.899999618530277,26.36000061035156,25.66318130493164
04-02-2016,26.100000381469727,26.31999969482422,5968.0,26.63999938964844,26.100000381469727,25.410057067871094
05-02-2016,25.68000030517578,26.1200008392334,16377.0,26.399999618530277,26.100000381469727,25.410057067871094
08-02-2016,25.75,26.100000381469727,21093.0,26.40999984741211,26.270000457763672,25.575559616088867
09-02-2016,26.0,26.200000762939453,75009.0,26.88999938964844,26.700000762939453,25.99419593811035
10-02-2016,25.709999084472656,26.649999618530277,10438.0,26.76000022888184,25.71999931335449,25.040102005004883
11-02-2016,25.2549991607666,25.65999984741211,11002.0,26.100000381469727,25.26000022888184,24.592262268066406
12-02-2016,25.13999938964844,25.440000534057617,8148.0,25.739999771118164,25.559999465942383,24.88433074951172
16-02-2016,25.5,25.6200008392334,5096.0,25.71999931335449,25.649999618530277,24.971954345703125
17-02-2016,25.299999237060547,25.63999938964844,17201.0,26.020000457763672,25.520000457763672,24.84539031982422
18-02-2016,25.350000381469727,25.75,10153.0,25.770000457763672,25.3700008392334,24.69935417175293
19-02-2016,24.649999618530277,25.399999618530277,15116.0,25.780000686645508,25.739999771118164,25.0595703125
22-02-2016,25.71500015258789,25.950000762939453,7406.0,25.950000762939453,25.780000686645508,25.0985164642334
23-02-2016,25.4950008392334,25.649999618530277,6461.0,25.670000076293945,25.5,24.825916290283203
24-02-2016,25.399999618530277,25.450000762939453,4888.0,25.71500015258789,25.700000762939453,25.0206298828125
25-02-2016,25.61000061035156,25.729999542236328,4610.0,25.88999938964844,25.84000015258789,25.156930923461918
26-02-2016,25.500099182128903,25.88999938964844,12210.0,26.290000915527344,26.270000457763672,25.64503288269043
29-02-2016,25.700000762939453,26.209999084472656,8660.0,26.59869956970215,25.709999084472656,25.098358154296875
01-03-2016,25.82010078430176,25.92919921875,3748.0,26.200000762939453,26.200000762939453,25.57670021057129
02-03-2016,25.989999771118164,25.989999771118164,5760.0,26.200000762939453,26.200000762939453,25.57670021057129
03-03-2016,26.100000381469727,26.100000381469727,8179.0,26.489999771118164,26.34000015258789,25.713367462158203
04-03-2016,26.149999618530277,26.3700008392334,5712.0,26.3700008392334,26.25,25.62550926208496
07-03-2016,25.809999465942383,26.200000762939453,8127.0,26.670000076293945,26.36000061035156,25.732892990112305
08-03-2016,25.9950008392334,26.34000015258789,7324.0,26.34000015258789,26.0,25.381458282470703
09-03-2016,26.0,26.0,6119.0,26.18000030517578,26.020000457763672,25.40097999572754
10-03-2016,25.84000015258789,26.100000381469727,7624.0,26.100000381469727,26.0,25.381458282470703
11-03-2016,25.96999931335449,26.06999969482422,10481.0,26.100000381469727,26.100000381469727,25.47907829284668
14-03-2016,25.940000534057617,26.01000022888184,8495.0,26.149999618530277,26.020000457763672,25.40097999572754
15-03-2016,25.899999618530277,25.96999931335449,12388.0,26.06999969482422,26.01000022888184,25.39122009277344
16-03-2016,25.940000534057617,26.049999237060547,9069.0,26.190000534057617,26.1299991607666,25.508363723754883
17-03-2016,25.989999771118164,25.989999771118164,8922.0,26.989999771118164,26.799999237060547,26.16242408752441
18-03-2016,26.270000457763672,26.96999931335449,20501.0,27.309999465942383,27.1200008392334,26.474815368652344
21-03-2016,26.57999992370605,27.15999984741211,5718.0,27.190000534057617,26.739999771118164,26.10385131835937
22-03-2016,26.420000076293945,26.600000381469727,9644.0,27.0,26.479999542236328,25.85003662109375
23-03-2016,25.86000061035156,26.43000030517578,9680.0,26.549999237060547,25.8700008392334,25.25455093383789
24-03-2016,25.57999992370605,25.96999931335449,5504.0,26.020000457763672,25.790000915527344,25.176454544067383
28-03-2016,25.690000534057617,25.770000457763672,5135.0,26.06999969482422,25.75,25.13740539550781
29-03-2016,25.61000061035156,25.729999542236328,11064.0,26.15999984741211,26.149999618530277,25.527889251708984
30-03-2016,26.190000534057617,26.25,3242.0,26.59000015258789,26.530000686645508,25.898849487304688
31-03-2016,26.200000762939453,26.51000022888184,6677.0,26.81999969482422,26.420000076293945,25.791465759277344
01-04-2016,26.325000762939453,26.399999618530277,21964.0,26.8700008392334,26.6200008392334,25.98670768737793
04-04-2016,26.836599349975582,27.040000915527344,7039.0,27.229999542236328,26.940000534057617,26.299095153808597
05-04-2016,26.489999771118164,26.959999084472656,9151.0,27.13999938964844,26.59000015258789,25.957420349121094
06-04-2016,26.51000022888184,26.649999618530277,7132.0,26.739999771118164,26.6299991607666,25.996469497680664
07-04-2016,26.440000534057617,26.51000022888184,6707.0,26.61000061035156,26.51000022888184,25.879322052001957
08-04-2016,26.100000381469727,26.63999938964844,6705.0,26.700000762939453,26.280000686645508,25.65479850769043
11-04-2016,26.51000022888184,26.51000022888184,5595.0,26.850000381469727,26.68000030517578,26.0452823638916
12-04-2016,26.600000381469727,26.729999542236328,11180.0,27.0,27.0,26.357666015625
13-04-2016,27.0,27.0,21701.0,27.96999931335449,27.690000534057617,27.03125
14-04-2016,27.68000030517578,27.75,6257.0,27.899999618530277,27.729999542236328,27.070301055908203
15-04-2016,27.61000061035156,27.61000061035156,10670.0,27.8799991607666,27.799999237060547,27.13863182067871
18-04-2016,27.75,27.7549991607666,5243.0,28.0,27.989999771118164,27.324115753173828
19-04-2016,27.93000030517578,27.93000030517578,18450.0,28.84000015258789,28.600000381469727,27.919605255126957
20-04-2016,28.59000015258789,28.59000015258789,10450.0,29.0,28.81999969482422,28.13437271118164
21-04-2016,28.690000534057617,28.8700008392334,10187.0,28.8700008392334,28.799999237060547,28.11484718322754
22-04-2016,28.6200008392334,28.694000244140625,15682.0,28.825000762939453,28.690000534057617,28.007463455200195
25-04-2016,28.299999237060547,28.850000381469727,13846.0,28.850000381469727,28.790000915527344,28.10508346557617
26-04-2016,28.049999237060547,28.690000534057617,14272.0,28.899999618530277,28.799999237060547,28.11484718322754
27-04-2016,28.399999618530277,28.399999618530277,5658.0,28.8799991607666,28.75,28.0660343170166
28-04-2016,28.170000076293945,28.700000762939453,7766.0,28.940000534057617,28.399999618530277,27.7243595123291
29-04-2016,27.959999084472656,28.18000030517578,6450.0,28.239999771118164,28.11000061035156,27.441259384155277
02-05-2016,24.709999084472656,24.709999084472656,2757.0,28.6200008392334,28.40999984741211,27.73412704467773
03-05-2016,27.290000915527344,28.149999618530277,9157.0,28.170000076293945,27.56999969482422,26.91410446166992
04-05-2016,27.06999969482422,27.65999984741211,9789.0,27.65999984741211,27.100000381469727,26.45528793334961
05-05-2016,27.149999618530277,27.270000457763672,4802.0,27.68000030517578,27.68000030517578,27.0214900970459
06-05-2016,27.11000061035156,27.489999771118164,13767.0,27.520000457763672,27.170000076293945,26.523624420166016
09-05-2016,27.209999084472656,27.209999084472656,2916.0,27.600000381469727,27.34000015258789,26.68957901000977
10-05-2016,27.32999992370605,27.34000015258789,4422.0,27.540000915527344,27.540000915527344,26.88482093811035
11-05-2016,27.26000022888184,28.165000915527344,6386.0,28.165000915527344,27.46999931335449,26.816486358642575
12-05-2016,27.25,27.850000381469727,3020.0,27.850000381469727,27.25,26.601720809936523
13-05-2016,27.25,28.239999771118164,2845.0,28.239999771118164,27.350000381469727,26.699338912963867
16-05-2016,27.56999969482422,27.670000076293945,11555.0,28.0,27.729999542236328,27.070301055908203
17-05-2016,27.0,27.68000030517578,13361.0,27.68000030517578,27.020000457763672,26.3771915435791
18-05-2016,27.01000022888184,27.11000061035156,3532.0,27.18000030517578,27.18000030517578,26.53338432312012
19-05-2016,27.0,27.049999237060547,10042.0,27.100000381469727,27.0,26.357666015625
20-05-2016,27.0,27.13999938964844,5464.0,27.299999237060547,27.06999969482422,26.426000595092773
23-05-2016,27.0,27.280000686645508,13315.0,27.309999465942383,27.13999938964844,26.49433898925781
24-05-2016,27.170000076293945,27.170000076293945,8782.0,27.415000915527344,27.36000061035156,26.709102630615234
25-05-2016,27.25,27.3799991607666,11235.0,27.399999618530277,27.290000915527344,26.640769958496094
26-05-2016,27.309999465942383,27.309999465942383,2853.0,27.3700008392334,27.31999969482422,26.670055389404297
27-05-2016,27.06999969482422,27.299999237060547,6753.0,27.299999237060547,27.190000534057617,26.611330032348636
31-05-2016,27.1299991607666,27.1299991607666,9509.0,27.200000762939453,27.190000534057617,26.611330032348636
01-06-2016,27.0,27.030000686645508,8221.0,27.200000762939453,27.149999618530277,26.57218170166016
02-06-2016,26.93000030517578,26.93000030517578,10009.0,27.13999938964844,27.020000457763672,26.44495010375977
03-06-2016,26.680500030517575,26.93000030517578,13539.0,27.06999969482422,26.979999542236328,26.405799865722656
06-06-2016,26.389299392700195,26.389299392700195,19031.0,27.149999618530277,27.0,26.425376892089844
07-06-2016,26.670000076293945,26.88759994506836,21531.0,27.100000381469727,26.979999542236328,26.405799865722656
08-06-2016,26.899999618530277,26.90999984741211,13156.0,27.280000686645508,27.049999237060547,26.47430992126465
09-06-2016,26.670000076293945,26.96999931335449,10018.0,27.09000015258789,26.989999771118164,26.415590286254883
10-06-2016,26.100000381469727,26.8799991607666,20779.0,26.88500022888184,26.520000457763672,25.95559310913086
13-06-2016,26.25,26.57999992370605,10140.0,26.71999931335449,26.5,25.93601417541504
14-06-2016,26.649999618530277,27.020000457763672,12765.0,27.075000762939453,26.93000030517578,26.356863021850582
15-06-2016,26.86000061035156,27.0,3760.0,27.01000022888184,26.93000030517578,26.356863021850582
16-06-2016,26.34000015258789,26.690000534057617,21317.0,27.149999618530277,26.76000022888184,26.19048309326172
17-06-2016,26.559999465942383,26.84000015258789,50696.0,27.040000915527344,26.81999969482422,26.249208450317383
20-06-2016,26.989999771118164,26.989999771118164,6603.0,27.5,27.40999984741211,26.826648712158203
21-06-2016,27.179800033569336,27.70009994506836,6652.0,27.90999984741211,27.459999084472656,26.87558364868164
22-06-2016,27.40010070800781,27.700000762939453,5204.0,27.799999237060547,27.549999237060547,26.963668823242188
23-06-2016,27.850000381469727,27.979999542236328,9885.0,28.06999969482422,28.0,27.40409278869629
24-06-2016,26.96500015258789,27.239999771118164,33232.0,27.82999992370605,27.63999938964844,27.05175399780273
27-06-2016,27.020000457763672,27.229999542236328,12300.0,27.700000762939453,27.239999771118164,26.660266876220703
28-06-2016,26.850000381469727,27.32999992370605,60824.0,27.32999992370605,27.11000061035156,26.53303337097168
29-06-2016,26.950000762939453,27.229999542236328,13353.0,27.36000061035156,27.170000076293945,26.591758728027344
30-06-2016,26.90999984741211,27.229999542236328,14615.0,27.350000381469727,27.350000381469727,26.767927169799805
01-07-2016,26.93000030517578,27.3799991607666,25349.0,27.399999618530277,26.959999084472656,26.386228561401367
05-07-2016,26.6299991607666,26.84000015258789,10152.0,27.11000061035156,26.63999938964844,26.073036193847656
06-07-2016,26.63999938964844,26.96999931335449,13360.0,27.125,27.049999237060547,26.47430992126465
07-07-2016,26.950000762939453,27.0,14921.0,27.1200008392334,27.020000457763672,26.44495010375977
08-07-2016,26.93000030517578,26.93000030517578,9282.0,27.82999992370605,27.709999084472656,27.120262145996094
11-07-2016,27.31010055541992,27.440000534057617,19963.0,28.600000381469727,28.559999465942383,27.952173233032227
12-07-2016,28.600000381469727,28.600000381469727,21432.0,30.0,29.770000457763672,29.136425018310547
13-07-2016,26.799999237060547,26.799999237060547,10621.0,30.08989906311035,29.790000915527344,29.15599822998047
14-07-2016,29.85099983215332,30.0,18756.0,30.65999984741211,30.350000381469727,29.70408058166504
15-07-2016,30.0,30.5,10254.0,30.5,30.420000076293945,29.7725887298584
18-07-2016,30.170000076293945,30.5,9603.0,30.796499252319336,30.530000686645508,29.880250930786133
19-07-2016,30.040000915527344,30.6200008392334,10835.0,30.6200008392334,30.200000762939453,29.55727195739746
20-07-2016,29.82999992370605,30.40999984741211,8468.0,30.40999984741211,29.90999984741211,29.2734432220459
21-07-2016,28.73500061035156,28.850000381469727,8931.0,29.40999984741211,29.030000686645508,28.41217422485352
22-07-2016,28.899999618530277,28.924999237060547,5093.0,29.56999969482422,29.56999969482422,28.94068145751953
25-07-2016,29.18000030517578,29.18000030517578,1846.0,29.43000030517578,29.270000457763672,28.64706420898437
26-07-2016,29.0,29.450000762939453,8771.0,29.450000762939453,29.13999938964844,28.51983070373535
27-07-2016,28.940000534057617,29.0,5070.0,29.36000061035156,29.1200008392334,28.50025749206543
28-07-2016,27.51000022888184,27.51000022888184,5257.0,29.59000015258789,29.34000015258789,28.715574264526367
29-07-2016,27.670000076293945,29.350000381469727,10117.0,29.62800025939941,29.540000915527344,28.911317825317383
01-08-2016,29.318099975585938,29.57999992370605,3015.0,29.59000015258789,29.36000061035156,28.73514938354492
